Id,FullName,Gender,Address,Email,Phone,BirthYear,IsFullTime,MaritalStatus,Role,HiringYear,Faculty,Salary
ecfbc657-fbc4-4a70-a6c4-719f1f186352,James Johnson,Male,648 University Ave,staff@example.com,+12345671874,1972-11-02,True,SINGLE,PROFESSOR,2013-09-01,LAW,72532.35
332591a8-be83-4827-b111-abaf2c78fc71,John Williams,Male,894 University Ave,staff@example.com,+12345676355,1988-04-28,True,WIDOWED,PROFESSOR,2016-09-01,PSYCHOLOGY,62303.0
bd2b4b3f-8b56-4c24-8d93-643ded9c006e,William Johnson,Male,527 University Ave,professor@example.com,+12345677211,1977-01-18,True,MARRIED,PROFESSOR,2019-09-01,BUSINESS_AND_MANAGEMENT,71216.84
cb45b89e-03a5-4db3-9160-c91ed2d0732f,Mary Johnson,Female,477 University Ave,professor@example.com,+12345678444,1989-08-09,True,SINGLE,PROFESSOR,2014-09-01,LAW,55870.57
40674275-8ee5-4012-a3fa-eefd102c7003,Elizabeth Johnson,Female,740 University Ave,staff@example.com,+12345675991,1978-11-11,True,DIVORCED,PROFESSOR,2020-09-01,LAW,61416.16
3f33a272-08d3-4f4f-8dad-80a24ffdca7c,John Jones,Male,362 University Ave,staff@example.com,+12345674452,1972-08-21,True,SINGLE,PROFESSOR,2005-09-01,BUSINESS_AND_MANAGEMENT,49017.76
b2f5c774-534f-42cc-aab5-e49d155b2073,Jennifer Johnson,Female,929 University Ave,staff@example.com,+12345672379,1962-04-03,True,WIDOWED,PROFESSOR,2013-09-01,BUSINESS_AND_MANAGEMENT,59396.15
f3d4c7d9-9177-45ef-9d81-796ce76d67df,John Brown,Male,424 University Ave,staff@example.com,+12345678698,1980-07-16,True,DIVORCED,PROFESSOR,2006-09-01,BIOLOGY,42844.08
c74a909d-fdf4-4f29-b967-758a2cf20c59,Elizabeth Williams,Female,429 University Ave,staff@example.com,+12345678180,1961-11-19,True,WIDOWED,PROFESSOR,2014-09-01,PSYCHOLOGY,40292.74
120db6c0-bc42-40f4-819b-cfe1af3fbdd1,Robert Williams,Male,538 University Ave,faculty@example.com,+12345672647,1964-02-08,True,SINGLE,PROFESSOR,2007-09-01,BIOLOGY,79715.79
ea717e45-2dd9-40ad-8009-b0e50615ce93,Jennifer Williams,Female,274 University Ave,faculty@example.com,+12345679138,1977-09-11,True,MARRIED,PROFESSOR,2008-09-01,BIOLOGY,73466.52
918f0f4e-9027-43a4-9dc3-c3bec8152074,Jennifer Brown,Female,358 University Ave,faculty@example.com,+12345672555,1978-06-23,True,WIDOWED,PROFESSOR,2016-09-01,BIOLOGY,57152.85
aff1af33-f46d-4acc-b654-838bf51241e0,Mary Jones,Female,344 University Ave,professor@example.com,+12345676967,1983-12-26,True,DIVORCED,PROFESSOR,2010-09-01,COMPUTER_SCIENCE,52417.33
a0618024-a0f7-4cfa-b3b6-b374037d7b68,Robert Williams,Male,376 University Ave,faculty@example.com,+12345674407,1971-10-10,True,WIDOWED,PROFESSOR,2008-09-01,BUSINESS_AND_MANAGEMENT,64176.01
76b4448a-08a7-432e-a7b6-986493d72a63,James Johnson,Male,784 University Ave,professor@example.com,+12345678605,1970-12-07,True,MARRIED,PROFESSOR,2016-09-01,COMPUTER_SCIENCE,76072.1
80208742-bc28-442b-a1f6-74010a6eddd1,Michael Johnson,Male,490 University Ave,staff@example.com,+12345675085,1974-12-13,True,SINGLE,PROFESSOR,2015-09-01,PSYCHOLOGY,46224.72
439c3238-2405-4644-9f2b-a198052ccbaa,Jennifer Brown,Female,859 University Ave,professor@example.com,+12345673744,1984-04-22,True,DIVORCED,PROFESSOR,2014-09-01,PSYCHOLOGY,49801.02
4423fb50-0281-4653-b64a-78f486431a38,Patricia Williams,Female,194 University Ave,professor@example.com,+12345672642,1988-09-03,True,MARRIED,PROFESSOR,2009-09-01,BIOLOGY,79520.54
416a78e4-bb59-4f31-a0b4-d68e06ca1766,Michael Smith,Male,486 University Ave,professor@example.com,+12345675234,1965-12-23,True,DIVORCED,PROFESSOR,2019-09-01,COMPUTER_SCIENCE,60966.28
e7811a9d-854c-4e31-aa0c-9e3c9cdcf23a,Linda Johnson,Female,326 University Ave,faculty@example.com,+12345679111,1976-03-14,True,SINGLE,PROFESSOR,2000-09-01,BIOLOGY,53799.03
906c4785-918d-49e6-a51d-2411aea22a41,Robert Smith,Male,961 University Ave,professor@example.com,+12345675106,1975-04-24,True,DIVORCED,PROFESSOR,2017-09-01,BIOLOGY,67176.59
