Id,FullName,Gender,Address,Email,Phone,BirthYear,IsFullTime,MaritalStatus,Role,Faculty,HiringYear,Salary
3477c4a5-657d-4f6c-947d-14aeba650aa9,Robert Smith,Male,365 Employee St,employee@example.com,+12345679844,1982-02-24,True,WIDOWED,TECHNICIAN,LAW,2001-09-01,55364.0
3b5de7d0-3687-4806-9f19-80863c67762d,Mary Jones,Female,310 Employee St,admin@example.com,+12345672199,1970-05-01,True,MARRIED,TECHNICIAN,BIOLOGY,2012-09-01,49915.63
c7d62e0e-567b-47cb-b9fc-6171ee7d8a2e,Elizabeth Williams,Female,166 Employee St,admin@example.com,+12345675645,1981-05-04,True,WIDOWED,TECHNICIAN,COMPUTER_SCIENCE,2004-09-01,44200.04
b662ff3a-41d1-4a1a-929a-993cc833d17b,Linda Johnson,Female,636 Employee St,employee@example.com,+12345677600,1970-04-23,True,DIVORCED,SECRETARY,BUSINESS_AND_MANAGEMENT,2015-09-01,58980.97
843efe6b-d2e1-4c0b-84cb-3840f7476ebf,Robert Williams,Male,462 Employee St,staff@example.com,+12345678445,1986-11-18,True,MARRIED,SECRETARY,BUSINESS_AND_MANAGEMENT,2012-09-01,39082.91
dd53d72e-be43-43f4-b0c5-f7a64db5f721,John Brown,Male,460 Employee St,staff@example.com,+12345673531,1967-02-28,True,DIVORCED,SECRETARY,LAW,2012-09-01,42647.57
471e28be-1aef-4c6e-944a-87caa5a02665,Elizabeth Johnson,Female,783 Employee St,staff@example.com,+12345671145,1972-11-09,True,DIVORCED,SECRETARY,COMPUTER_SCIENCE,2017-09-01,30457.26
d9d8c4c0-7b4d-4399-a251-0cd4ff663da5,Linda Williams,Female,800 Employee St,employee@example.com,+12345673555,1982-11-12,True,DIVORCED,SECRETARY,PSYCHOLOGY,2022-09-01,48963.85
05a310fa-7c61-4916-97fe-568d9642cede,Jennifer Williams,Female,853 Employee St,admin@example.com,+12345671215,1978-04-28,True,MARRIED,SECRETARY,LANGUAGES,2002-09-01,51977.67
67a6b712-a8e3-4de1-963d-79ee1fa32cc8,James Brown,Male,676 Employee St,employee@example.com,+12345677022,1971-04-26,True,SINGLE,CLEANING_STAFF,BUSINESS_AND_MANAGEMENT,2022-09-01,33279.09
7acf3e9e-2a93-4122-84a3-51994fd24865,James Smith,Male,567 Employee St,staff@example.com,+12345677430,1994-05-27,True,WIDOWED,RECTOR,BUSINESS_AND_MANAGEMENT,2011-09-01,44013.91
2cdd82a7-5c45-4429-86dd-d644600bdee4,William Jones,Male,511 Employee St,employee@example.com,+12345672553,1982-09-24,True,WIDOWED,SECRETARY,LANGUAGES,2013-09-01,47161.0
d16f41b2-8ec7-44d3-a4d4-32f83ddecac1,Patricia Williams,Female,801 Employee St,admin@example.com,+12345676593,1966-01-02,True,DIVORCED,SECRETARY,PSYCHOLOGY,2007-09-01,57321.98
9216df1f-e43c-4706-9d03-0723c6979c0f,Elizabeth Williams,Female,503 Employee St,staff@example.com,+12345677710,1976-04-22,True,DIVORCED,TECHNICIAN,NURSING,2022-09-01,40462.94
d8d4e79e-6afa-43c5-aae5-93ec7e6815f5,Robert Brown,Male,146 Employee St,employee@example.com,+12345679096,1991-01-08,True,SINGLE,RECTOR,PSYCHOLOGY,2013-09-01,30356.41
f9bcfc15-70a1-498b-a6f3-b53fbd4eed8c,Patricia Williams,Female,948 Employee St,staff@example.com,+12345674953,1993-08-08,True,WIDOWED,SECRETARY,BIOLOGY,2005-09-01,31720.12
a703f62c-18a6-410e-a984-36d9ef24ffba,Mary Johnson,Female,198 Employee St,admin@example.com,+12345675430,1983-03-11,True,SINGLE,RECTOR,COMPUTER_SCIENCE,2004-09-01,52858.78
12ebbb2f-dada-43cc-9bd5-f33365cc32dd,Linda Jones,Female,323 Employee St,staff@example.com,+12345679063,1975-07-15,True,SINGLE,CLEANING_STAFF,NURSING,2018-09-01,32461.5
ccc458c9-9fb6-4df0-a11b-1cc037826eca,Patricia Jones,Female,100 Employee St,staff@example.com,+12345678981,1989-06-15,True,WIDOWED,RECTOR,LAW,2008-09-01,50440.8
bad3a7b8-3ba5-4d6f-a0c1-29fbf0535a01,Mary Brown,Female,323 Employee St,staff@example.com,+12345672356,1987-04-02,True,SINGLE,RECTOR,COMPUTER_SCIENCE,2007-09-01,37561.31
1b42ec82-37d0-4e38-8b45-15c750dc315c,Elizabeth Brown,Female,325 Employee St,admin@example.com,+12345676625,1972-07-21,True,WIDOWED,SECRETARY,COMPUTER_SCIENCE,2005-09-01,38385.17
b47b5c05-3642-469d-9881-6db143ea0b93,John Smith,Male,241 Employee St,admin@example.com,+12345676378,1994-11-03,True,DIVORCED,TECHNICIAN,LAW,2010-09-01,58983.81
056183bd-73a9-4b99-9b11-0dd821f6bc64,Patricia Brown,Female,334 Employee St,staff@example.com,+12345671903,1984-07-20,True,DIVORCED,CLEANING_STAFF,BIOLOGY,2011-09-01,59355.14
a2981f7b-2442-450c-bdc7-cdf52228753d,Robert Williams,Male,673 Employee St,admin@example.com,+12345673084,1993-05-10,True,DIVORCED,SECRETARY,LAW,2004-09-01,57599.1
ca170259-288d-4dd2-af75-df7864f88a9d,Jennifer Jones,Female,859 Employee St,admin@example.com,+12345678099,1969-08-28,True,WIDOWED,CLEANING_STAFF,NURSING,2006-09-01,55806.58
43a0e7c1-0821-4773-83b7-d4800567d565,Mary Johnson,Female,533 Employee St,staff@example.com,+12345671710,1986-01-28,True,WIDOWED,SECRETARY,COMPUTER_SCIENCE,2014-09-01,48757.96
